START
f=6870 fc=6814 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6880 fc=6824 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6890 fc=6834 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6900 fc=6844 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6910 fc=6854 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6920 fc=6864 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6930 fc=6874 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6940 fc=6884 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6950 fc=6894 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6960 fc=6904 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6970 fc=6914 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6980 fc=6924 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=6990 fc=6934 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7000 fc=6944 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7010 fc=6954 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7020 fc=6964 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7030 fc=6974 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7040 fc=6984 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7050 fc=6994 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7060 fc=7004 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7070 fc=7014 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7080 fc=7024 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7090 fc=7034 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7100 fc=7044 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7110 fc=7054 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7120 fc=7064 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7130 fc=7074 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7140 fc=7084 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7150 fc=7094 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7160 fc=7104 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7170 fc=7114 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7180 fc=7124 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7190 fc=7134 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7200 fc=7144 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7210 fc=7154 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7220 fc=7164 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7230 fc=7174 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7240 fc=7184 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7250 fc=7194 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7260 fc=7204 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7270 fc=7214 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7280 fc=7224 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7290 fc=7234 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7300 fc=7244 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7310 fc=7254 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7320 fc=7264 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7330 fc=7274 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7340 fc=7284 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7350 fc=7294 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7360 fc=7304 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7370 fc=7314 room=1 mon=1 tick=0 line=0 char=0 px=8 py=96
f=7380 fc=7324 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7390 fc=7334 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7400 fc=7344 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7410 fc=7354 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7420 fc=7364 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7430 fc=7374 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7440 fc=7384 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7450 fc=7394 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7460 fc=7404 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7470 fc=7414 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7480 fc=7424 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7490 fc=7434 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7500 fc=7444 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7510 fc=7454 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7520 fc=7464 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7530 fc=7474 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7540 fc=7484 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7550 fc=7494 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7560 fc=7504 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7570 fc=7514 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7580 fc=7524 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7590 fc=7534 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7600 fc=7544 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7610 fc=7554 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7620 fc=7564 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7630 fc=7574 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7640 fc=7584 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7650 fc=7594 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7660 fc=7604 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7670 fc=7614 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7680 fc=7624 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7690 fc=7634 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7700 fc=7644 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7710 fc=7654 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7720 fc=7664 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7730 fc=7674 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7740 fc=7684 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7750 fc=7694 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7760 fc=7704 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7770 fc=7714 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7780 fc=7724 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7790 fc=7734 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7800 fc=7744 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7810 fc=7754 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7820 fc=7764 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7830 fc=7774 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7840 fc=7784 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7850 fc=7794 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7860 fc=7804 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7870 fc=7814 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7880 fc=7824 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7890 fc=7834 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7900 fc=7844 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7910 fc=7854 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7920 fc=7864 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7930 fc=7874 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7940 fc=7884 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7950 fc=7894 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7960 fc=7904 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7970 fc=7914 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7980 fc=7924 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=7990 fc=7934 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8000 fc=7944 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8010 fc=7954 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8020 fc=7964 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8030 fc=7974 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8040 fc=7984 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8050 fc=7994 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8060 fc=8004 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8070 fc=8014 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8080 fc=8024 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8090 fc=8034 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8100 fc=8044 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8110 fc=8054 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8120 fc=8064 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8130 fc=8074 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8140 fc=8084 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8150 fc=8094 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8160 fc=8104 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8170 fc=8114 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8180 fc=8124 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8190 fc=8134 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8200 fc=8144 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8210 fc=8154 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8220 fc=8164 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8230 fc=8174 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8240 fc=8184 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8250 fc=8194 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8260 fc=8204 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8270 fc=8214 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8280 fc=8224 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8290 fc=8234 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8300 fc=8244 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8310 fc=8254 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8320 fc=8264 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8330 fc=8274 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8340 fc=8284 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8350 fc=8294 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8360 fc=8304 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8370 fc=8314 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8380 fc=8324 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8390 fc=8334 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8400 fc=8344 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8410 fc=8354 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8420 fc=8364 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8430 fc=8374 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8440 fc=8384 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8450 fc=8394 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8460 fc=8404 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8470 fc=8414 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8480 fc=8424 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8490 fc=8434 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8500 fc=8444 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8510 fc=8454 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8520 fc=8464 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8530 fc=8474 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8540 fc=8484 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8550 fc=8494 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8560 fc=8504 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8570 fc=8514 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8580 fc=8524 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8590 fc=8534 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8600 fc=8544 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8610 fc=8554 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8620 fc=8564 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8630 fc=8574 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8640 fc=8584 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8650 fc=8594 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8660 fc=8604 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8670 fc=8614 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8680 fc=8624 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8690 fc=8634 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8700 fc=8644 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8710 fc=8654 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8720 fc=8664 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8730 fc=8674 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8740 fc=8684 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8750 fc=8694 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8760 fc=8704 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8770 fc=8714 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8780 fc=8724 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8790 fc=8734 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8800 fc=8744 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8810 fc=8754 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8820 fc=8764 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8830 fc=8774 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8840 fc=8784 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8850 fc=8794 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8860 fc=8804 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8870 fc=8814 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8880 fc=8824 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8890 fc=8834 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8900 fc=8844 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8910 fc=8854 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8920 fc=8864 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8930 fc=8874 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8940 fc=8884 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8950 fc=8894 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8960 fc=8904 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8970 fc=8914 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8980 fc=8924 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=8990 fc=8934 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9000 fc=8944 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9010 fc=8954 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9020 fc=8964 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9030 fc=8974 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9040 fc=8984 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9050 fc=8994 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9060 fc=9004 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9070 fc=9014 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9080 fc=9024 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9090 fc=9034 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9100 fc=9044 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9110 fc=9054 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9120 fc=9064 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9130 fc=9074 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9140 fc=9084 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9150 fc=9094 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9160 fc=9104 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9170 fc=9114 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9180 fc=9124 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9190 fc=9134 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9200 fc=9144 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9210 fc=9154 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9220 fc=9164 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9230 fc=9174 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9240 fc=9184 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9250 fc=9194 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9260 fc=9204 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9270 fc=9214 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9280 fc=9224 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9290 fc=9234 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9300 fc=9244 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9310 fc=9254 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9320 fc=9264 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9330 fc=9274 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9340 fc=9284 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9350 fc=9294 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9360 fc=9304 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9370 fc=9314 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9380 fc=9324 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9390 fc=9334 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9400 fc=9344 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9410 fc=9354 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9420 fc=9364 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9430 fc=9374 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9440 fc=9384 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9450 fc=9394 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9460 fc=9404 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9470 fc=9414 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9480 fc=9424 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9490 fc=9434 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9500 fc=9444 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9510 fc=9454 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9520 fc=9464 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9530 fc=9474 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9540 fc=9484 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9550 fc=9494 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9560 fc=9504 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9570 fc=9514 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9580 fc=9524 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9590 fc=9534 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9600 fc=9544 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9610 fc=9554 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9620 fc=9564 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9630 fc=9574 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9640 fc=9584 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9650 fc=9594 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9660 fc=9604 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9670 fc=9614 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9680 fc=9624 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9690 fc=9634 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9700 fc=9644 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9710 fc=9654 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9720 fc=9664 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9730 fc=9674 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9740 fc=9684 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9750 fc=9694 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9760 fc=9704 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9770 fc=9714 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9780 fc=9724 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9790 fc=9734 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9800 fc=9744 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9810 fc=9754 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9820 fc=9764 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9830 fc=9774 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9840 fc=9784 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9850 fc=9794 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9860 fc=9804 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9870 fc=9814 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9880 fc=9824 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9890 fc=9834 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9900 fc=9844 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9910 fc=9854 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9920 fc=9864 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9930 fc=9874 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9940 fc=9884 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9950 fc=9894 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9960 fc=9904 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9970 fc=9914 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9980 fc=9924 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=9990 fc=9934 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10000 fc=9944 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10010 fc=9954 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10020 fc=9964 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10030 fc=9974 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10040 fc=9984 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10050 fc=9994 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10060 fc=10004 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10070 fc=10014 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10080 fc=10024 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10090 fc=10034 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10100 fc=10044 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10110 fc=10054 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10120 fc=10064 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10130 fc=10074 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10140 fc=10084 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10150 fc=10094 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10160 fc=10104 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10170 fc=10114 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10180 fc=10124 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10190 fc=10134 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10200 fc=10144 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10210 fc=10154 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10220 fc=10164 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10230 fc=10174 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10240 fc=10184 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10250 fc=10194 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10260 fc=10204 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
f=10270 fc=10214 room=1 mon=2 tick=0 line=0 char=0 px=8 py=96
